Date,Open*,High,Low,Close**,Volume,Market Cap
"June 4, 2021",$193.5500000,$193.5500000,$170.0200000,$178.8700000,"$3,123,327,190","$11,940,138,868"
"June 3, 2021",$187.4100000,$197.6800000,$182.4700000,$193.0900000,"$2,854,571,398","$12,888,969,012"
"June 2, 2021",$183.0000000,$191.2400000,$178.6600000,$187.2600000,"$2,808,932,742","$12,500,322,950"
"June 1, 2021",$188.1200000,$193.0000000,$176.3000000,$182.9800000,"$2,965,166,592","$12,214,402,940"
"May 31, 2021",$170.6700000,$188.1600000,$164.0100000,$188.0300000,"$3,347,105,582","$12,551,701,641"
"May 30, 2021",$163.8000000,$180.2600000,$156.3200000,$170.9800000,"$3,015,850,344","$11,413,209,328"
"May 29, 2021",$177.3800000,$188.6100000,$158.0400000,$163.8100000,"$4,442,221,955","$10,934,586,487"
"May 28, 2021",$193.9900000,$198.4900000,$166.2000000,$177.3200000,"$4,842,770,593","$11,836,582,264"
"May 27, 2021",$199.2400000,$208.4600000,$181.0900000,$193.1200000,"$4,104,509,375","$12,891,299,486"
"May 26, 2021",$183.9800000,$204.0900000,$180.0200000,$199.2200000,"$4,409,113,332","$13,298,705,180"
"May 25, 2021",$185.0400000,$194.1200000,$168.4100000,$183.5000000,"$5,221,949,811","$12,248,927,683"
"May 24, 2021",$142.8000000,$184.1400000,$140.4000000,$183.9900000,"$5,615,445,186","$12,282,051,974"
"May 23, 2021",$169.6800000,$176.4600000,$118.6400000,$143.5200000,"$6,847,843,143","$9,580,263,561"
"May 22, 2021",$180.5400000,$184.3700000,$163.0700000,$169.5900000,"$5,184,597,505","$11,320,846,509"
"May 21, 2021",$210.9400000,$219.2300000,$157.6100000,$180.2000000,"$6,827,729,891","$12,028,586,893"
"May 20, 2021",$186.8700000,$224.8500000,$167.6400000,$212.2800000,"$8,294,595,618","$14,169,944,716"
"May 19, 2021",$294.6100000,$299.8500000,$151.1700000,$189.5200000,"$11,449,368,854","$12,650,929,547"
"May 18, 2021",$281.1000000,$318.0500000,$279.4100000,$294.6200000,"$7,572,089,848","$19,666,550,646"
"May 17, 2021",$296.0900000,$296.4100000,$262.7400000,$281.7700000,"$6,426,443,389","$18,808,781,567"
"May 16, 2021",$299.8200000,$323.7600000,$280.3700000,$296.6300000,"$5,522,282,426","$19,800,570,914"
"May 15, 2021",$326.4000000,$331.5900000,$297.5900000,$299.7700000,"$5,642,887,118","$20,010,538,877"
"May 14, 2021",$317.5200000,$338.1000000,$308.7100000,$326.2300000,"$6,413,801,038","$21,776,898,416"
"May 13, 2021",$310.1000000,$332.0300000,$292.2800000,$316.9100000,"$9,777,636,796","$21,154,463,878"
"May 12, 2021",$377.6700000,$393.1300000,$303.0800000,$303.0800000,"$8,782,996,412","$20,231,645,868"
"May 11, 2021",$359.2600000,$378.8600000,$345.3000000,$377.3900000,"$8,798,204,078","$25,191,613,587"
"May 10, 2021",$387.8700000,$412.9600000,$339.1400000,$359.3300000,"$13,240,769,672","$23,986,098,597"
"May 9, 2021",$347.0900000,$388.2300000,$335.1700000,$386.4500000,"$9,835,832,552","$25,796,522,602"
"May 8, 2021",$345.3000000,$356.0300000,$334.9800000,$346.3700000,"$6,775,459,938","$23,120,949,080"
"May 7, 2021",$354.5100000,$372.2700000,$334.0000000,$346.2500000,"$11,094,872,192","$23,113,261,799"
"May 6, 2021",$356.0200000,$364.5200000,$323.7100000,$353.5100000,"$10,441,211,171","$23,597,669,495"
"May 5, 2021",$305.1800000,$359.5000000,$301.4500000,$356.0400000,"$13,183,539,068","$23,766,334,680"
"May 4, 2021",$294.7700000,$326.8900000,$275.4600000,$306.2300000,"$11,541,253,990","$20,441,892,546"
"May 3, 2021",$269.0100000,$299.3000000,$268.7300000,$294.7000000,"$5,172,505,234","$19,672,204,637"
"May 2, 2021",$276.9600000,$277.4800000,$265.3400000,$269.1000000,"$3,118,501,264","$17,963,366,445"
"May 1, 2021",$271.1400000,$278.2200000,$266.6300000,$276.8300000,"$3,611,805,752","$18,479,305,895"
"Apr 30, 2021",$255.4500000,$273.2500000,$252.8900000,$271.1700000,"$3,898,872,713","$18,101,057,211"
"Apr 29, 2021",$258.5800000,$262.5500000,$249.2900000,$255.5900000,"$3,555,940,124","$17,060,933,945"
"Apr 28, 2021",$259.7900000,$266.3100000,$248.5100000,$258.5100000,"$4,235,575,377","$17,255,844,325"
"Apr 27, 2021",$247.5800000,$262.6200000,$244.0000000,$259.6500000,"$4,605,576,124","$17,332,417,687"
"Apr 26, 2021",$223.9900000,$247.9600000,$221.9100000,$247.4100000,"$4,935,577,761","$16,514,942,691"
"Apr 25, 2021",$224.9200000,$235.2100000,$212.2900000,$223.6300000,"$3,703,413,398","$14,928,033,322"
"Apr 24, 2021",$241.4600000,$241.4600000,$221.2800000,$224.8400000,"$4,567,973,779","$15,008,330,255"
"Apr 23, 2021",$253.1000000,$256.6600000,$212.0300000,$241.3600000,"$9,252,716,255","$16,111,281,676"
"Apr 22, 2021",$258.0600000,$289.3300000,$241.3000000,$253.0800000,"$9,862,940,091","$16,893,590,792"
"Apr 21, 2021",$261.0700000,$276.3100000,$251.6800000,$258.8100000,"$7,698,253,801","$17,275,898,188"
"Apr 20, 2021",$261.2800000,$272.5900000,$235.6700000,$260.9400000,"$9,446,199,109","$17,418,464,917"
"Apr 19, 2021",$273.6500000,$281.3500000,$251.5100000,$261.9200000,"$9,384,818,110","$17,483,740,119"
"Apr 18, 2021",$304.6500000,$307.3000000,$238.3400000,$273.1000000,"$13,129,808,269","$18,230,006,101"
"Apr 17, 2021",$309.5600000,$335.0200000,$300.6100000,$304.7600000,"$13,254,117,896","$20,343,460,200"
"Apr 16, 2021",$286.2800000,$316.9700000,$267.4700000,$310.6100000,"$11,850,832,933","$20,734,150,369"
"Apr 15, 2021",$279.3400000,$290.7900000,$267.1800000,$286.5900000,"$6,470,712,244","$19,130,613,995"
"Apr 14, 2021",$267.2300000,$282.6800000,$256.7600000,$279.7500000,"$8,215,124,752","$18,673,881,531"
"Apr 13, 2021",$244.7100000,$273.2500000,$244.6700000,$266.9800000,"$6,908,471,654","$17,821,657,828"
"Apr 12, 2021",$253.1800000,$258.6000000,$241.1000000,$244.4900000,"$5,220,366,581","$16,320,589,728"
"Apr 11, 2021",$256.9200000,$264.5100000,$246.4100000,$253.6300000,"$6,786,514,965","$16,930,713,065"
"Apr 10, 2021",$221.7200000,$255.6800000,$220.2000000,$255.6200000,"$6,686,630,635","$17,063,265,385"
"Apr 9, 2021",$227.0200000,$228.9700000,$220.1100000,$221.8600000,"$3,137,324,847","$14,809,848,423"
"Apr 8, 2021",$219.8500000,$228.3500000,$218.0800000,$227.0000000,"$4,532,286,410","$15,152,999,553"
"Apr 7, 2021",$237.5600000,$243.1500000,$212.2300000,$219.4200000,"$8,711,169,124","$14,647,060,336"
"Apr 6, 2021",$221.6100000,$244.5200000,$217.6300000,$237.6600000,"$9,267,495,720","$15,864,706,319"
"Apr 5, 2021",$204.0500000,$225.4000000,$200.9300000,$221.0700000,"$4,789,647,554","$14,756,892,336"
"Apr 4, 2021",$197.1100000,$206.2200000,$195.5300000,$204.0400000,"$2,866,830,149","$13,620,356,609"
"Apr 3, 2021",$213.1600000,$218.2400000,$197.1500000,$197.1500000,"$4,020,429,578","$13,160,118,573"
"Apr 2, 2021",$204.0500000,$214.4000000,$202.5100000,$213.2300000,"$4,095,228,243","$14,233,509,584"
"Apr 1, 2021",$197.5200000,$205.4700000,$195.9400000,$204.1100000,"$3,871,809,467","$13,625,003,716"
"Mar 31, 2021",$196.6900000,$199.2800000,$189.4900000,$197.5000000,"$3,416,343,750","$13,183,541,314"
"Mar 30, 2021",$194.4700000,$200.1200000,$191.1500000,$196.6800000,"$3,604,665,752","$13,129,004,499"
"Mar 29, 2021",$185.0200000,$197.4900000,$183.4800000,$194.4700000,"$3,353,971,422","$12,981,660,946"
"Mar 28, 2021",$184.8200000,$187.7500000,$181.6700000,$185.0300000,"$2,162,823,815","$12,351,098,573"
"Mar 27, 2021",$184.2700000,$186.5400000,$179.1200000,$184.8300000,"$2,408,040,965","$12,336,637,351"
"Mar 26, 2021",$173.0200000,$184.4400000,$172.7400000,$184.2800000,"$3,109,769,980","$12,298,583,953"
"Mar 25, 2021",$177.5900000,$179.1300000,$169.6400000,$173.0600000,"$3,429,325,350","$11,548,812,450"
"Mar 24, 2021",$187.3400000,$197.3400000,$175.8400000,$177.6500000,"$4,051,272,249","$11,854,104,964"
"Mar 23, 2021",$187.0700000,$189.9600000,$182.6900000,$187.3900000,"$3,047,428,308","$12,502,735,967"
"Mar 22, 2021",$196.4300000,$198.9000000,$186.6200000,$187.0800000,"$3,115,325,434","$12,480,313,549"
"Mar 21, 2021",$200.8100000,$202.8500000,$193.5000000,$196.4300000,"$2,758,761,604","$13,102,583,632"
"Mar 20, 2021",$201.0300000,$206.7000000,$200.1800000,$200.8100000,"$2,529,075,165","$13,393,101,107"
"Mar 19, 2021",$200.5000000,$205.3400000,$196.9500000,$201.0600000,"$2,807,932,048","$13,408,836,542"
"Mar 18, 2021",$206.0300000,$208.1000000,$200.1000000,$200.5400000,"$3,719,561,575","$13,372,309,588"
"Mar 17, 2021",$201.0600000,$206.2900000,$195.0300000,$206.0700000,"$4,362,001,168","$13,739,726,325"
"Mar 16, 2021",$201.1900000,$204.8600000,$192.1900000,$201.0400000,"$5,270,029,739","$13,403,133,372"
"Mar 15, 2021",$215.2300000,$221.6900000,$198.7500000,$201.2600000,"$6,186,375,403","$13,416,579,221"
"Mar 14, 2021",$226.5100000,$227.8300000,$215.3000000,$215.3000000,"$4,537,627,844","$14,350,314,679"
"Mar 13, 2021",$220.8600000,$229.3700000,$213.6100000,$226.5800000,"$6,378,541,696","$15,100,529,216"
"Mar 12, 2021",$201.2700000,$223.6100000,$198.9500000,$220.8300000,"$8,079,722,567","$14,715,870,199"
"Mar 11, 2021",$200.4500000,$203.1700000,$191.5400000,$201.2500000,"$4,823,154,653","$13,409,899,023"
"Mar 10, 2021",$203.6400000,$207.3900000,$192.5800000,$200.5200000,"$6,296,082,804","$13,362,305,353"
"Mar 9, 2021",$191.9400000,$204.7500000,$189.4200000,$203.6400000,"$5,408,294,951","$13,568,866,822"
"Mar 8, 2021",$190.7700000,$194.6200000,$180.0700000,$191.9300000,"$4,401,225,306","$12,787,203,585"
"Mar 7, 2021",$182.9900000,$191.7700000,$182.4200000,$190.7600000,"$3,541,357,558","$12,707,914,233"
"Mar 6, 2021",$180.7100000,$184.3400000,$175.4000000,$182.9800000,"$3,799,599,706","$12,188,376,458"
"Mar 5, 2021",$181.0400000,$183.1000000,$169.3300000,$180.7700000,"$4,560,793,618","$12,039,353,700"
"Mar 4, 2021",$188.4600000,$194.2300000,$177.3200000,$181.0800000,"$5,488,598,135","$12,058,928,099"
"Mar 3, 2021",$177.9700000,$196.2600000,$177.3700000,$188.5300000,"$6,392,122,021","$12,553,608,189"
"Mar 2, 2021",$175.2100000,$184.7300000,$171.2000000,$177.8700000,"$5,247,274,825","$11,843,018,105"
"Mar 1, 2021",$164.9800000,$176.3600000,$163.9700000,$175.2400000,"$4,627,257,694","$11,666,301,506"
"Feb 28, 2021",$172.1000000,$172.6500000,$154.8000000,$164.9300000,"$5,945,000,101","$10,978,655,641"
"Feb 27, 2021",$170.4300000,$179.9300000,$167.9100000,$172.1000000,"$4,991,079,437","$11,454,859,536"
"Feb 26, 2021",$179.1300000,$182.0800000,$163.2500000,$170.4000000,"$7,875,998,386","$11,340,299,606"
"Feb 25, 2021",$181.3900000,$204.7400000,$176.0300000,$178.9000000,"$7,327,999,233","$11,904,886,776"
"Feb 24, 2021",$176.9700000,$189.1700000,$169.7900000,$181.3800000,"$7,205,360,252","$12,070,508,501"
"Feb 23, 2021",$208.1200000,$208.3700000,$159.6800000,$176.9300000,"$10,944,696,472","$11,773,563,803"
"Feb 22, 2021",$227.2200000,$227.2300000,$182.5300000,$208.1100000,"$9,523,044,215","$13,846,295,160"
"Feb 21, 2021",$227.5200000,$233.1500000,$220.9800000,$227.2300000,"$6,934,669,818","$15,117,128,942"
"Feb 20, 2021",$236.6500000,$245.9600000,$216.6400000,$227.6200000,"$8,208,699,025","$15,143,671,930"
"Feb 19, 2021",$226.9000000,$241.1600000,$220.9600000,$236.6800000,"$7,151,082,978","$15,744,553,204"
"Feb 18, 2021",$236.9500000,$238.2000000,$221.5900000,$226.8700000,"$7,889,078,633","$15,090,475,729"
"Feb 17, 2021",$210.5700000,$236.9700000,$204.2400000,$236.9700000,"$13,792,789,978","$15,760,825,693"
"Feb 16, 2021",$207.6100000,$221.0500000,$201.3000000,$210.5500000,"$12,666,436,004","$14,001,682,545"
"Feb 15, 2021",$214.3200000,$219.6400000,$192.1200000,$207.6800000,"$13,482,646,966","$13,809,636,077"
